COM3
2018-10-12 14:24:44
0700190007001900070019000700190007001900
070019000700190007001900070019000700190000000000000000000000
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
191020181910201819102018191020181910201807000700070007000700
191020181910201819102018191020181910201807000700070007000700
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
091120180911201809112018091120180911201807000700070007000700
091120180911201809112018091120180911201807000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10
22:02:00 10/14/2018 00000 00000 00000 00014 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000  
22:03:00 10/14/2018 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00022 00000 00000 00000 00000 00000 00000 00000 00000  
22:04:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00039 00000 00000 00000 00001 00000 00000 00000 00000  
22:05:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00028 00000 00000 00000 00000 00000 00000 00000 00000  
22:06:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:07:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00013 00000 00000 00000 00000 00000 00000 00000 00000  
22:08:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000  
22:09:00 10/14/2018 00000 00000 00000 00009 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:10:00 10/14/2018 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00003 00000 00000 00000 00000  
22:11:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
22:12:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:13:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:14:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00028 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:15:00 10/14/2018 00000 00000 00000 00013 00000 00000 00000 00034 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:16:00 10/14/2018 00000 00000 00000 00007 00000 00000 00000 00009 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
22:17:00 10/14/2018 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000  
22:18:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:19:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00015 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:20:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00027 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:21:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:22:00 10/14/2018 00000 00000 00000 00000 00000 00014 00000 00006 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:23:00 10/14/2018 00000 00005 00000 00007 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:24:00 10/14/2018 00000 00005 00000 00012 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:25:00 10/14/2018 00000 00005 00000 00015 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:26:00 10/14/2018 00000 00000 00000 00012 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:27:00 10/14/2018 00000 00000 00000 00005 00000 00000 00000 00034 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:28:00 10/14/2018 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:29:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:30:00 10/14/2018 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:31:00 10/14/2018 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:32:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:33:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:34:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:35:00 10/14/2018 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000  
22:36:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:37:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:38:00 10/14/2018 00000 00000 00000 00011 00000 00023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:39:00 10/14/2018 00000 00000 00000 00005 00000 00017 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:40:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:41:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:42:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:43:00 10/14/2018 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:44:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:45:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:46:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00003 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000  
22:47:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00013 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:48:00 10/14/2018 00000 00000 00000 00000 00000 00007 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:49:00 10/14/2018 00000 00005 00000 00000 00000 00014 00000 00000 00000 00000 00000 00010 00000 00000 00000 00000 00000 00000 00000 00000  
22:50:00 10/14/2018 00000 00000 00000 00005 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:51:00 10/14/2018 00000 00000 00000 00000 00000 00019 00000 00020 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:52:00 10/14/2018 00000 00000 00000 00000 00000 00019 00000 00024 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00006  
22:53:00 10/14/2018 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00021  
22:54:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00029  
22:55:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005  
22:56:00 10/14/2018 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002  
22:57:00 10/14/2018 00000 00005 00000 00000 00000 00011 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00003  
22:58:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:59:00 10/14/2018 00000 00000 00000 00000 00000 00021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:00:00 10/14/2018 00000 00000 00000 00000 00000 00008 00000 00034 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:01:00 10/14/2018 00000 00000 00000 00000 00000 00005 00000 00011 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:02:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:03:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:04:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:05:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:06:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:07:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:08:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00010 00000 00000  
23:09:00 10/14/2018 00000 00000 00000 00000 00000 00004 00000 00000 00000 00003 00000 00000 00000 00000 00000 00000 00000 00016 00000 00011  
23:10:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000 00000 00000 00000 00008 00000 00000  
23:11:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00009 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:12:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000  
23:13:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000  
23:14:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00010 00000 00000  
23:15:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00007  
23:16:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00009  
23:17:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00036  
23:18:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00009  
23:19:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:20:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:21:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000  
23:22:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:23:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:24:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:25:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00005 00000 00000  
23:26:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00006 00000 00000  
23:27:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00006  
23:28:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004  
23:29:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00017  
23:30:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00012 00000 00008 00000 00000 00000 00000 00000 00004 00000 00000  
23:31:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00009 00000 00014 00000 00000 00000 00002 00000 00005 00000 00000  
23:32:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:33:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00020 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
23:34:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
23:35:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:36:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:37:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000  
23:38:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:39:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:40:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:41:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:42:00 10/14/2018 00000 00000 00000 00014 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000  
23:43:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:44:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000  
23:45:00 10/14/2018 00000 00000 00000 00000 00000 00011 00000 00000 00000 00007 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:46:00 10/14/2018 00000 00000 00000 00000 00000 00008 00000 00000 00000 00006 00000 00004 00000 00000 00000 00000 00000 00000 00000 00004  
23:47:00 10/14/2018 00000 00000 00000 00000 00000 00008 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005  
23:48:00 10/14/2018 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:49:00 10/14/2018 00000 00000 00000 00000 00000 00008 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
23:50:00 10/14/2018 00000 00000 00000 00005 00000 00010 00000 00000 00000 00010 00000 00004 00000 00000 00000 00001 00000 00000 00000 00000  
23:51:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00008 00000 00000 00000 00000 00000 00000 00000 00005  
23:52:00 10/14/2018 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00013 00000 00000 00000 00000 00000 00000 00000 00000  
23:53:00 10/14/2018 00000 00000 00000 00010 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:54:00 10/14/2018 00000 00000 00000 00023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
23:55:00 10/14/2018 00000 00000 00000 00018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
23:56:00 10/14/2018 00000 00000 00000 00010 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
23:57:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00011  
23:58:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000  
23:59:00 10/14/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000  
00:00:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
00:01:00 10/15/2018 00000 00000 00000 00003 00000 00005 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000  
00:02:00 10/15/2018 00000 00000 00000 00010 00000 00009 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:03:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00012 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:04:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00030 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:05:00 10/15/2018 00000 00000 00000 00008 00000 00000 00000 00006 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:06:00 10/15/2018 00000 00000 00000 00031 00000 00000 00000 00000 00000 00009 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:07:00 10/15/2018 00000 00000 00000 00000 00000 00009 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
00:08:00 10/15/2018 00000 00000 00000 00000 00000 00019 00000 00016 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:09:00 10/15/2018 00000 00000 00000 00000 00000 00009 00000 00031 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00014  
00:10:00 10/15/2018 00000 00000 00000 00011 00000 00012 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00023  
00:11:00 10/15/2018 00000 00000 00000 00005 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00007  
00:12:00 10/15/2018 00000 00000 00000 00000 00000 00009 00000 00005 00000 00018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00012  
00:13:00 10/15/2018 00000 00000 00000 00000 00000 00019 00000 00016 00000 00010 00000 00000 00000 00000 00000 00000 00000 00000 00000 00024  
00:14:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00003  
00:15:00 10/15/2018 00000 00000 00000 00014 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00015  
00:16:00 10/15/2018 00000 00000 00000 00008 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00015  
00:17:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002  
00:18:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00009  
00:19:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00010  
00:20:00 10/15/2018 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00024  
00:21:00 10/15/2018 00000 00000 00000 00008 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00004  
00:22:00 10/15/2018 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
00:23:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:24:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000  
00:25:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:26:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:27:00 10/15/2018 00000 00000 00000 00005 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:28:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00005 00000 00011 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:29:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00008  
00:30:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005  
00:31:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00033 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
00:32:00 10/15/2018 00000 00000 00000 00000 00000 00004 00000 00000 00000 00006 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:33:00 10/15/2018 00000 00000 00000 00005 00000 00000 00000 00000 00000 00016 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:34:00 10/15/2018 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:35:00 10/15/2018 00000 00005 00000 00012 00000 00000 00000 00000 00000 00010 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:36:00 10/15/2018 00000 00000 00000 00005 00000 00000 00000 00000 00000 00020 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
00:37:00 10/15/2018 00000 00000 00000 00005 00000 00009 00000 00000 00000 00036 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:38:00 10/15/2018 00000 00000 00000 00007 00000 00004 00000 00000 00000 00024 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:39:00 10/15/2018 00000 00000 00000 00002 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:40:00 10/15/2018 00000 00000 00000 00007 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
00:41:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00003 00000 00000 00000 00000  
00:42:00 10/15/2018 00000 00000 00000 00009 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00007  
00:43:00 10/15/2018 00000 00000 00000 00015 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:44:00 10/15/2018 00000 00000 00000 00011 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:45:00 10/15/2018 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
00:46:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
00:47:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000  
00:48:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:49:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:50:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:51:00 10/15/2018 00000 00012 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:52:00 10/15/2018 00000 00004 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000  
00:53:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:54:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:55:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:56:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:57:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:58:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000  
00:59:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00009  
01:00:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00018 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
01:01:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:02:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:03:00 10/15/2018 00000 00018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000  
01:04:00 10/15/2018 00000 00013 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00005 00000 00000  
01:05:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00017 00000 00000 00000 00000 00000 00000 00000 00000  
