COM4 
2018-10-26 09:53:03  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190000000000000000000000  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190010101010101010101010  
091120180911201809112018091120180911201807000700070007000700  
091120180911201809112018091120180911201807000700070007000700  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190010101010101010101010  
151120181511201815112018151120181511201807000700070007000700  
151120181511201815112018151120181511201807000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10  
14:48:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:49:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:51:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:52:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:53:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:54:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:55:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:56:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:57:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:58:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:59:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:01:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:02:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:03:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:04:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:05:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:06:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:07:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:08:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:09:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:11:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:12:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:13:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:14:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:15:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:16:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:17:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:18:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:19:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:21:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:22:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:23:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:24:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:25:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00013 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:26:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:27:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00057 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:28:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:29:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00098 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:31:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:32:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:33:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:34:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00047 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:35:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00422 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:36:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00088 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:37:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00061 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:38:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:39:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:41:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:42:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00231 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:43:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00266 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:44:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:45:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00041 00001 00000 00001 00000 00001 00000 00001 00000  
15:46:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00040 00001 00000 00001 00000 00001 00000 00001 00000  
15:47:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00081 00001 00000 00001 00000 00001 00000 00001 00000  
15:48:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00040 00001 00000 00001 00000 00001 00000 00001 00000  
15:49:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00082 00001 00000 00001 00000 00001 00000 00001 00000  
15:51:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:52:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:53:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:54:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00152 00001 00000 00001 00000 00001 00000 00001 00000  
15:55:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00165 00001 00000 00001 00000 00001 00000 00001 00000  
15:56:00 10/28/2018 00001 00000 00001 00000 00001 00096 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:57:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00042 00001 00000 00001 00000 00001 00000 00001 00000  
15:58:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00103 00001 00000 00001 00000 00001 00000 00001 00000  
15:59:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00040 00001 00000 00001 00000 00001 00000 00001 00000  
16:01:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:02:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:03:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:04:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:05:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:06:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:07:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:08:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:09:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:11:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:12:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:13:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:14:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:15:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:16:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:17:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:18:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:19:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:21:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:22:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:23:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:24:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:25:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:26:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:27:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:28:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:29:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:31:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:32:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:33:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:34:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:35:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00070  
16:36:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:37:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:38:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:39:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:41:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:42:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:43:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:44:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:45:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:46:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:47:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:48:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:49:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:51:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:52:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:53:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:54:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:55:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:56:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:57:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:58:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:59:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:01:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:02:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:03:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:04:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:05:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:06:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:07:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:08:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:09:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:11:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:12:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:13:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:14:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:15:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:16:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00098 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:17:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00049 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:18:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:19:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:21:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:22:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:23:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:24:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:25:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:26:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:27:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:28:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00086 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:29:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00092 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:31:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:32:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:33:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:34:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:35:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:36:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:37:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:38:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:39:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:41:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:42:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:43:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:44:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:45:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:46:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:47:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:48:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:49:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:51:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:52:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:53:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:54:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:55:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:56:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:57:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:58:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:59:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:01:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:02:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00118 00001 00000  
18:03:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:04:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:05:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:06:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:07:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:08:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:09:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:11:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:12:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
