COM5 
2021-05-02 17:32:19  
0700190007001900070019000700190007001900  
0000000000  
0700190007001900070019000700190007001900  
0000000000  
090520210905202109052021090520210905202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
160520211605202116052021160520211605202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
230520212305202123052021230520212305202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
300520213005202130052021300520213005202107000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05  
07:13:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00217 00001 00392  
07:14:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00266  
07:15:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00160 00001 00334  
07:16:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00265  
07:17:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00047 00001 00310  
07:18:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00080 00001 00262  
07:19:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:20:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00135 00001 00220  
07:21:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00113 00001 00228  
07:22:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00049 00001 00218  
07:23:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00200 00001 00143  
07:24:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00133 00001 00194  
07:25:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00126  
07:26:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:27:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
07:28:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:29:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:30:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00144  
07:31:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00220  
07:32:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00047  
07:33:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00112  
07:34:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00018  
07:35:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00295  
07:36:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
07:37:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00084  
07:38:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00221  
07:39:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00136  
07:40:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00139  
07:41:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00142  
07:42:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00096  
07:43:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00160  
07:44:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00169  
07:45:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00072  
07:46:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:47:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:48:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00047  
07:49:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:50:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00172  
07:51:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00185  
07:52:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00323  
07:53:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
07:54:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00203  
07:55:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00008  
07:56:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00084  
07:57:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00119  
07:58:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00047  
07:59:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:00:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00061  
08:01:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:02:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00061  
08:03:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00047  
08:04:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:05:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00050  
08:06:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00097  
08:07:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00157  
08:08:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
08:09:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00046  
08:10:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00089  
08:11:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00153  
08:12:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00046  
08:13:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:14:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:15:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00281  
08:16:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00047  
08:17:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00035  
08:18:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00014  
08:19:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00046  
08:20:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00047  
08:21:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:22:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:23:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:24:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00093  
08:25:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00092  
08:26:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:27:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
08:29:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00164  
08:30:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:31:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:32:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:33:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:34:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:35:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:36:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:37:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:38:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:39:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:40:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:41:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:42:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:43:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:44:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:45:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:46:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:47:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:48:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:49:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:50:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:51:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:52:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:53:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:54:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:55:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:56:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:57:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:58:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:59:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:00:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:01:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:02:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:03:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:04:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00111  
09:05:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00192  
09:06:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:07:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00308  
09:08:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00006  
09:09:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:10:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:11:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:12:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:13:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:14:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:15:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:16:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:17:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00095  
09:18:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00259  
09:19:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00279  
09:20:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00219  
09:21:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:22:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:23:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:24:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00073  
09:25:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00026  
09:26:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:27:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
09:28:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00077  
09:29:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00294  
09:30:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00189  
09:31:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:32:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:33:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:34:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:35:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:36:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
09:37:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:38:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:39:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:40:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:41:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:42:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:43:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:44:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:45:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:46:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:47:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:48:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:49:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:50:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:51:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:52:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:53:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:54:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:55:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:56:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:57:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:58:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:59:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:00:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:01:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:02:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:03:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:04:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:05:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:06:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:07:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:08:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:09:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:10:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:11:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:12:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:13:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:14:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:15:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:16:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:17:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
10:18:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:19:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:20:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:21:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:22:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:23:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
10:24:00 05/08/2021 00001 00083 00001 00000 00001 00000 00001 00000 00001 00047  
10:25:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:26:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:27:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:28:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:29:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:30:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:31:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:32:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:33:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:34:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00046  
10:35:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:37:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:38:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:39:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:40:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:41:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:42:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:43:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:44:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:45:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:46:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:47:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:48:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:49:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:50:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:51:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:52:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:53:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:54:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:55:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00049 00001 00000  
10:56:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00048 00001 00000  
10:57:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00122 00001 00000  
10:58:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00096 00001 00000  
10:59:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:00:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:01:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:02:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00047  
11:03:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:04:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:05:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:06:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00048 00001 00000  
11:07:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00083 00001 00000  
11:08:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00048 00001 00000  
11:09:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:10:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:11:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00145 00001 00000  
11:12:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:13:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:14:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:15:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:16:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:17:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:18:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:19:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:20:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:21:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:22:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:23:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:24:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:25:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:26:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:27:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:28:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00048 00001 00000  
11:29:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:30:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:31:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:32:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:33:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:34:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:35:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:36:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:37:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:38:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:39:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:40:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:41:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:42:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:43:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:44:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:45:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:46:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:47:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:48:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:49:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:50:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:51:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:52:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:53:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:54:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:55:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:56:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:57:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:58:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:59:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:00:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:01:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:02:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:03:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:04:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:05:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:06:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:07:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:08:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:09:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:10:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:11:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:12:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:13:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:14:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:15:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:16:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:17:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:18:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:19:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:20:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:21:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:22:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:23:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:24:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:25:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
