COM11 
2022-05-10 16:45:42  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190010101000000000000000  
0700200007002000070020000700190007001900  
070019000700190007001900070019000700190000000000000000000000  
200520222005202220052022170520221705202207000700070007000700  
170520221705202217052022170520221705202207000700070007000700  
0700200007002000070020000700190007001900  
070019000700190007001900070019000700190000000000000000000000  
260520222605202226052022070620220706202207000700070007000700  
070620220706202207062022070620220706202207000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10  
00:55:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00626 00000 00552 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:56:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00555 00000 00601 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:57:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00295 00000 00529 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:58:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00448 00000 00438 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:59:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00632 00000 00585 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:01:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00593 00000 00584 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:02:00 05/14/2022 00000 00000 00000 00000 00000 00019 00000 00567 00000 00584 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:03:00 05/14/2022 00000 00000 00000 00000 00000 00020 00000 00541 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:04:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00628 00000 00185 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:05:00 05/14/2022 00000 00000 00000 00039 00000 00000 00000 00585 00000 00549 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:06:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00594 00000 00511 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:07:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00111 00000 00570 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:08:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00334 00000 00492 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:10:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00536 00000 00547 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:11:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00542 00000 00548 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:12:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00552 00000 00614 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:13:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00184 00000 00562 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:14:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00579 00000 00476 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:15:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00049 00000 00552 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:16:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00518 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:17:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00569 00000 00585 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:19:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00588 00000 00586 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:20:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00592 00000 00547 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:21:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00637 00000 00581 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:22:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00618 00000 00593 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:23:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00621 00000 00543 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:24:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00522 00000 00531 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:25:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00613 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:26:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00621 00000 00612 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:28:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00633 00000 00567 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:29:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00441 00000 00554 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:30:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00614 00000 00582 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:31:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00347 00000 00624 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:32:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00470 00000 00588 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:33:00 05/14/2022 00000 00078 00000 00000 00000 00000 00000 00583 00000 00613 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:34:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00553 00000 00562 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:35:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00554 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:37:00 05/14/2022 00000 00234 00000 00000 00000 00000 00000 00602 00000 00557 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:38:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00391 00000 00508 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:39:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00111 00000 00331 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:40:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00628 00000 00293 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:41:00 05/14/2022 00000 00078 00000 00000 00000 00000 00000 00610 00000 00550 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:42:00 05/14/2022 00000 00078 00000 00000 00000 00039 00000 00349 00000 00411 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:43:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00421 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:44:00 05/14/2022 00000 00078 00000 00000 00000 00000 00000 00222 00000 00556 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:46:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00365 00000 00591 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:47:00 05/14/2022 00000 00078 00000 00000 00000 00039 00000 00585 00000 00533 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:48:00 05/14/2022 00000 00156 00000 00000 00000 00000 00000 00600 00000 00601 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:49:00 05/14/2022 00000 00156 00000 00000 00000 00000 00000 00599 00000 00623 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:50:00 05/14/2022 00000 00145 00000 00000 00000 00077 00000 00613 00000 00478 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:51:00 05/14/2022 00000 00437 00000 00000 00000 00000 00000 00558 00000 00508 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:52:00 05/14/2022 00000 00334 00000 00000 00000 00000 00000 00587 00000 00227 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:53:00 05/14/2022 00000 00013 00000 00000 00000 00000 00000 00546 00000 00110 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:55:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00591 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:56:00 05/14/2022 00000 00000 00000 00000 00000 00012 00000 00552 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:57:00 05/14/2022 00000 00000 00000 00000 00000 00026 00000 00588 00000 00258 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:58:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00589 00000 00569 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:59:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00370 00000 00498 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:00:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00612 00000 00513 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:01:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00622 00000 00588 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:02:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00315 00000 00438 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:04:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00622 00000 00600 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:05:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00530 00000 00623 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:06:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00520 00000 00400 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:07:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00423 00000 00185 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:08:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00278 00000 00403 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:09:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00620 00000 00473 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:10:00 05/14/2022 00000 00117 00000 00000 00000 00039 00000 00631 00000 00592 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:11:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00351 00000 00563 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:13:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00243 00000 00551 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:14:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00259 00000 00563 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:15:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00628 00000 00467 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:16:00 05/14/2022 00000 00039 00000 00000 00000 00038 00000 00554 00000 00543 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:17:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00435 00000 00594 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:18:00 05/14/2022 00000 00156 00000 00000 00000 00000 00000 00192 00000 00583 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:19:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00476 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:20:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00074 00000 00316 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:22:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00261 00000 00590 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:23:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00612 00000 00294 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:24:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00606 00000 00480 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:25:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00593 00000 00586 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:26:00 05/14/2022 00000 00000 00000 00039 00000 00039 00000 00620 00000 00621 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:27:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00408 00000 00587 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:28:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00627 00000 00594 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:29:00 05/14/2022 00000 00000 00000 00038 00000 00000 00000 00446 00000 00541 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:31:00 05/14/2022 00000 00078 00000 00000 00000 00000 00000 00401 00000 00487 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:32:00 05/14/2022 00000 00000 00000 00038 00000 00000 00000 00561 00000 00293 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:33:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00481 00000 00264 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:34:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00462 00000 00605 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:35:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00566 00000 00562 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:36:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00363 00000 00533 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:37:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00626 00000 00530 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:38:00 05/14/2022 00000 00078 00000 00000 00000 00000 00000 00448 00000 00602 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:40:00 05/14/2022 00000 00134 00000 00000 00000 00000 00000 00221 00000 00610 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:41:00 05/14/2022 00000 00078 00000 00000 00000 00039 00000 00223 00000 00555 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:42:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00297 00000 00330 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:43:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00037 00000 00587 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:44:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00621 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:45:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00513 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:46:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00111 00000 00476 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:47:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00038 00000 00490 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:49:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00615 00000 00581 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:50:00 05/14/2022 00000 00000 00000 00000 00000 00021 00000 00554 00000 00466 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:51:00 05/14/2022 00000 00000 00000 00000 00000 00017 00000 00602 00000 00426 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:52:00 05/14/2022 00000 00079 00000 00000 00000 00000 00000 00611 00000 00481 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:53:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00497 00000 00563 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:54:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00461 00000 00549 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:55:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00204 00000 00512 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:56:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00329 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:58:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00484 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:59:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00332 00000 00514 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:00:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00565 00000 00390 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:01:00 05/14/2022 00000 00000 00000 00038 00000 00000 00000 00615 00000 00441 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:02:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00590 00000 00586 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:03:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00592 00000 00576 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:04:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00405 00000 00411 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:05:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00185 00000 00552 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:07:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00560 00000 00332 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:08:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00178 00000 00626 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:09:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00391 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:10:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00037 00000 00601 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:11:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00595 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:12:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00578 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:13:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00219 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:14:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00111 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:16:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00408 00000 00607 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:17:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00418 00000 00598 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:18:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00507 00000 00609 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:19:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00587 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:20:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00037 00000 00586 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:21:00 05/14/2022 00000 00000 00000 00038 00000 00000 00000 00000 00000 00403 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:22:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00612 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:23:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00559 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:25:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00549 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:26:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00111 00000 00585 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:27:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00565 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:28:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00425 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:29:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00611 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:30:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00037 00000 00596 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:31:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00551 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:32:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00075 00000 00289 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:34:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00334 00000 00147 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:35:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00365 00000 00515 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:36:00 05/14/2022 00000 00156 00000 00000 00000 00000 00000 00412 00000 00368 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:37:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00444 00000 00366 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:38:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00480 00000 00258 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:39:00 05/14/2022 00000 00039 00000 00000 00000 00039 00000 00554 00000 00307 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:40:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00248 00000 00351 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:41:00 05/14/2022 00000 00117 00000 00000 00000 00000 00000 00160 00000 00147 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:43:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:44:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:45:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:46:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00111 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:47:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00038 00000 00111 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:48:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:49:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:50:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:52:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00289 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:53:00 05/14/2022 00000 00000 00000 00000 00000 00038 00000 00037 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:54:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:55:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:56:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00037 00000 00148 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:57:00 05/14/2022 00000 00000 00000 00038 00000 00039 00000 00075 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:58:00 05/14/2022 00000 00078 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:59:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:01:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:02:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:03:00 05/14/2022 00000 00000 00000 00000 00000 00078 00000 00037 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:04:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:05:00 05/14/2022 00000 00039 00000 00000 00000 00039 00000 00037 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:06:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:07:00 05/14/2022 00000 00078 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:08:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:10:00 05/14/2022 00000 00000 00000 00039 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:11:00 05/14/2022 00000 00078 00000 00000 00000 00000 00000 00000 00000 00185 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:12:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:13:00 05/14/2022 00000 00078 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:14:00 05/14/2022 00000 00195 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:15:00 05/14/2022 00000 00328 00000 00000 00000 00039 00000 00075 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:16:00 05/14/2022 00000 00560 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:17:00 05/14/2022 00000 00452 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:19:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:20:00 05/14/2022 00000 00273 00000 00000 00000 00039 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:21:00 05/14/2022 00000 00294 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
