COM3 
2021-05-02 17:31:08  
0700190007001900070019000700190007001900  
0000000000  
0700190007001900070019000700190007001900  
0000000000  
090520210905202109052021090520210905202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
160520211605202116052021160520211605202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
230520212305202123052021230520212305202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
300520213005202130052021300520213005202107000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05  
06:04:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00026 00000 00000  
06:05:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00051 00000 00000  
06:06:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00051 00000 00000  
06:07:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00099 00000 00000  
06:08:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00123 00000 00000  
06:09:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00114  
06:10:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:11:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00027 00000 00049  
06:12:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00014 00000 00000  
06:13:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:14:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:15:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00125 00000 00000  
06:16:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:17:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:18:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:20:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00000  
06:21:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:22:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00155 00000 00000  
06:23:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00082 00000 00000  
06:24:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:25:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:26:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00052  
06:27:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:28:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:29:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:30:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:31:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:32:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:33:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:34:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00050  
06:35:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00050  
06:36:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00151 00000 00000  
06:37:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00104 00000 00000  
06:38:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00050  
06:39:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00066  
06:40:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:41:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00049 00000 00000  
06:42:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00078 00000 00000  
06:43:00 05/08/2021 00000 00000 00000 00000 00000 00103 00000 00030 00000 00000  
06:44:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:45:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:46:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:47:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:48:00 05/08/2021 00000 00004 00000 00000 00000 00215 00000 00059 00000 00049  
06:49:00 05/08/2021 00000 00035 00000 00000 00000 00000 00000 00129 00000 00000  
06:50:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00340 00000 00000  
06:51:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000  
06:53:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00349 00000 00000  
06:54:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00182 00000 00000  
06:55:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00104 00000 00000  
06:56:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00119 00000 00000  
06:57:00 05/08/2021 00000 00049 00000 00000 00000 00000 00000 00228 00000 00000  
06:58:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00048 00000 00000  
06:59:00 05/08/2021 00000 00000 00000 00000 00000 00000 00000 00134 00000 00000  
07:00:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00153 00001 00073  
07:01:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00237 00001 00051  
07:02:00 05/08/2021 00001 00049 00001 00000 00001 00000 00001 00322 00001 00079  
07:03:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00192 00001 00224  
07:04:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00050 00001 00187  
07:05:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00098 00001 00051  
07:06:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00031 00001 00251  
07:07:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00335 00001 00163  
07:08:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00596 00001 00049  
07:09:00 05/08/2021 00001 00049 00001 00000 00001 00000 00001 00297 00001 00000  
07:10:00 05/08/2021 00001 00048 00001 00000 00001 00000 00001 00051 00001 00050  
07:11:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00114 00001 00000  
07:12:00 05/08/2021 00001 00000 00001 00045 00001 00000 00001 00210 00001 00227  
07:13:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00443 00001 00093  
07:14:00 05/08/2021 00001 00000 00001 00044 00001 00000 00001 00166 00001 00203  
07:15:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00088  
07:16:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00146 00001 00000  
07:17:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:18:00 05/08/2021 00001 00049 00001 00000 00001 00000 00001 00209 00001 00000  
07:19:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00252 00001 00000  
07:21:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00049 00001 00000  
07:22:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
07:23:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00041  
07:24:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00279 00001 00068  
07:25:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00165 00001 00000  
07:26:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00050 00001 00000  
07:27:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:28:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00051 00001 00000  
07:29:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00455 00001 00146  
07:30:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00451 00001 00098  
07:31:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00398 00001 00000  
07:32:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00050 00001 00049  
07:33:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00366 00001 00046  
07:34:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00241 00001 00087  
07:35:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00386 00001 00050  
07:36:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:37:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00102 00001 00000  
07:38:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00066 00001 00000  
07:39:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00100 00001 00000  
07:40:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00235 00001 00000  
07:41:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00379 00001 00050  
07:42:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00251 00001 00065  
07:43:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00147 00001 00049  
07:44:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00126 00001 00049  
07:45:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00311 00001 00000  
07:46:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00189 00001 00151  
07:48:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00354 00001 00050  
07:49:00 05/08/2021 00001 00000 00001 00023 00001 00000 00001 00277 00001 00100  
07:50:00 05/08/2021 00001 00000 00001 00013 00001 00000 00001 00103 00001 00049  
07:51:00 05/08/2021 00001 00000 00001 00123 00001 00000 00001 00202 00001 00000  
07:52:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00164 00001 00000  
07:53:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00306 00001 00048  
07:54:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00231 00001 00016  
07:55:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00045 00001 00218  
07:56:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00123 00001 00233  
07:57:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00202 00001 00064  
07:58:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00360 00001 00191  
07:59:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00123 00001 00000  
08:00:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00050  
08:01:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00041  
08:02:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00049  
08:03:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:04:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00049  
08:05:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00067 00001 00000  
08:06:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00158 00001 00000  
08:07:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00394 00001 00000  
08:08:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:09:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:10:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00050 00001 00000  
08:11:00 05/08/2021 00001 00000 00001 00045 00001 00000 00001 00197 00001 00000  
08:12:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:13:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:15:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:16:00 05/08/2021 00001 00000 00001 00045 00001 00000 00001 00000 00001 00000  
08:17:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00050 00001 00000  
08:18:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00284 00001 00000  
08:19:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00100 00001 00000  
08:20:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00098 00001 00000  
08:21:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:22:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:23:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:24:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:25:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00050 00001 00000  
08:26:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:27:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:28:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:29:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00110 00001 00000  
08:30:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00364 00001 00000  
08:31:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00273 00001 00000  
08:32:00 05/08/2021 00001 00000 00001 00138 00001 00000 00001 00048 00001 00000  
08:33:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00099 00001 00000  
08:34:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00194 00001 00000  
08:35:00 05/08/2021 00001 00000 00001 00125 00001 00000 00001 00211 00001 00000  
08:36:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00067 00001 00000  
08:37:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:38:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:39:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:40:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00200  
08:42:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:43:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00049  
08:44:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:45:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:46:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00050 00001 00000  
08:47:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00022 00001 00099  
08:48:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00083 00001 00236  
08:49:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00232 00001 00000  
08:50:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00230 00001 00000  
08:51:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:52:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:53:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:54:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:55:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00136  
08:56:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:57:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:58:00 05/08/2021 00001 00000 00001 00157 00001 00000 00001 00051 00001 00000  
08:59:00 05/08/2021 00001 00000 00001 00163 00001 00000 00001 00056 00001 00015  
09:00:00 05/08/2021 00001 00000 00001 00260 00001 00000 00001 00160 00001 00023  
09:01:00 05/08/2021 00001 00000 00001 00133 00001 00000 00001 00077 00001 00000  
09:02:00 05/08/2021 00001 00000 00001 00102 00001 00000 00001 00017 00001 00173  
09:03:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00073 00001 00098  
09:04:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00149 00001 00168  
09:05:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00237 00001 00161  
09:06:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00122 00001 00052  
09:07:00 05/08/2021 00001 00000 00001 00044 00001 00000 00001 00050 00001 00050  
09:09:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00184  
09:10:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:11:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:12:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00100 00001 00049  
09:13:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00172 00001 00000  
09:14:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00367 00001 00000  
09:15:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00119 00001 00000  
09:16:00 05/08/2021 00001 00000 00001 00133 00001 00000 00001 00188 00001 00000  
09:17:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:18:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:19:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:20:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00075 00001 00000  
09:21:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00095  
09:22:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00318 00001 00076  
09:23:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00050 00001 00000  
09:24:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00150 00001 00050  
09:25:00 05/08/2021 00001 00000 00001 00045 00001 00000 00001 00000 00001 00000  
09:26:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00099  
09:27:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:28:00 05/08/2021 00001 00000 00001 00045 00001 00000 00001 00000 00001 00000  
09:29:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:30:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00072 00001 00000  
09:31:00 05/08/2021 00001 00000 00001 00045 00001 00000 00001 00433 00001 00109  
09:32:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00006 00001 00000  
09:33:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00097 00001 00000  
09:34:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00049  
09:36:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:37:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00100 00001 00000  
09:38:00 05/08/2021 00001 00000 00001 00045 00001 00000 00001 00000 00001 00000  
09:39:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:40:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:41:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00069 00001 00000  
09:42:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00227 00001 00000  
09:43:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:44:00 05/08/2021 00001 00000 00001 00044 00001 00000 00001 00000 00001 00000  
09:45:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:46:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:47:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00014 00001 00000  
09:48:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00076 00001 00042  
09:49:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00123 00001 00000  
09:50:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:51:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00049 00001 00000  
09:52:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:53:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:54:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:55:00 05/08/2021 00001 00000 00001 00069 00001 00000 00001 00000 00001 00037  
09:56:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00098 00001 00103  
09:57:00 05/08/2021 00001 00000 00001 00045 00001 00000 00001 00000 00001 00000  
09:58:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:59:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:00:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:01:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00049  
10:03:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:04:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00050 00001 00000  
10:05:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:06:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00050 00001 00000  
10:07:00 05/08/2021 00001 00000 00001 00045 00001 00000 00001 00000 00001 00000  
10:08:00 05/08/2021 00001 00000 00001 00091 00001 00000 00001 00126 00001 00000  
10:09:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00063 00001 00000  
10:10:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00193 00001 00000  
10:11:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00127 00001 00000  
10:12:00 05/08/2021 00001 00000 00001 00155 00001 00000 00001 00000 00001 00042  
10:13:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:14:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00049  
10:15:00 05/08/2021 00001 00000 00001 00092 00001 00000 00001 00050 00001 00000  
10:16:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:17:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:18:00 05/08/2021 00001 00000 00001 00091 00001 00000 00001 00000 00001 00000  
10:19:00 05/08/2021 00001 00000 00001 00045 00001 00000 00001 00000 00001 00000  
10:20:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:21:00 05/08/2021 00001 00000 00001 00070 00001 00000 00001 00000 00001 00000  
10:22:00 05/08/2021 00001 00000 00001 00109 00001 00000 00001 00000 00001 00000  
10:23:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:24:00 05/08/2021 00001 00000 00001 00144 00001 00000 00001 00000 00001 00000  
10:25:00 05/08/2021 00001 00000 00001 00032 00001 00000 00001 00050 00001 00000  
10:26:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:27:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:28:00 05/08/2021 00001 00000 00001 00044 00001 00000 00001 00000 00001 00000  
10:30:00 05/08/2021 00001 00000 00001 00046 00001 00000 00001 00000 00001 00000  
10:31:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
10:32:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:33:00 05/08/2021 00001 00000 00001 00045 00001 00000 00001 00000 00001 00000  
10:34:00 05/08/2021 00001 00000 00001 00142 00001 00000 00001 00000 00001 00000  
10:35:00 05/08/2021 00001 00000 00001 00182 00001 00000 00001 00000 00001 00000  
10:36:00 05/08/2021 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000  
10:37:00 05/08/2021 00001 00000 00001 00048 00001 00000 00001 00000 00001 00000  
10:38:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:39:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:40:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:41:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:42:00 05/08/2021 00001 00000 00001 00045 00001 00000 00001 00000 00001 00000  
10:43:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:44:00 05/08/2021 00001 00000 00001 00099 00001 00000 00001 00000 00001 00000  
10:45:00 05/08/2021 00001 00000 00001 00053 00001 00000 00001 00000 00001 00000  
10:46:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:47:00 05/08/2021 00001 00000 00001 00044 00001 00000 00001 00000 00001 00000  
10:48:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:49:00 05/08/2021 00001 00000 00001 00046 00001 00000 00001 00000 00001 00000  
10:50:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:51:00 05/08/2021 00001 00000 00001 00045 00001 00000 00001 00000 00001 00000  
10:52:00 05/08/2021 00001 00000 00001 00044 00001 00000 00001 00000 00001 00000  
10:53:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:54:00 05/08/2021 00001 00000 00001 00045 00001 00000 00001 00000 00001 00000  
10:55:00 05/08/2021 00001 00000 00001 00138 00001 00000 00001 00000 00001 00000  
10:57:00 05/08/2021 00001 00000 00001 00092 00001 00000 00001 00000 00001 00000  
10:58:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:59:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:00:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:01:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:02:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:03:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:04:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:05:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:06:00 05/08/2021 00001 00000 00001 00045 00001 00000 00001 00000 00001 00000  
11:07:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:08:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:09:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:10:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:11:00 05/08/2021 00001 00000 00001 00044 00001 00000 00001 00000 00001 00000  
11:12:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:13:00 05/08/2021 00001 00000 00001 00046 00001 00000 00001 00000 00001 00000  
11:14:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:15:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:16:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:17:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:18:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:19:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:20:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:21:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:22:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:24:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:25:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:26:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
